timestamp, utilization.gpu [%]
2019/04/10 11:29:45.901, 37 %
2019/04/10 11:29:45.911, 37 %
2019/04/10 11:29:45.921, 37 %
2019/04/10 11:29:45.931, 0 %
2019/04/10 11:29:45.941, 0 %
2019/04/10 11:29:45.951, 0 %
2019/04/10 11:29:45.962, 0 %
2019/04/10 11:29:45.972, 0 %
2019/04/10 11:29:45.982, 0 %
2019/04/10 11:29:45.992, 0 %
2019/04/10 11:29:46.002, 0 %
2019/04/10 11:29:46.012, 0 %
2019/04/10 11:29:46.023, 0 %
2019/04/10 11:29:46.033, 0 %
2019/04/10 11:29:46.043, 0 %
2019/04/10 11:29:46.053, 0 %
2019/04/10 11:29:46.063, 0 %
2019/04/10 11:29:46.073, 0 %
2019/04/10 11:29:46.084, 0 %
2019/04/10 11:29:46.094, 0 %
2019/04/10 11:29:46.104, 0 %
2019/04/10 11:29:46.114, 0 %
2019/04/10 11:29:46.124, 0 %
2019/04/10 11:29:46.134, 0 %
2019/04/10 11:29:46.145, 0 %
2019/04/10 11:29:46.155, 0 %
2019/04/10 11:29:46.165, 0 %
2019/04/10 11:29:46.175, 0 %
2019/04/10 11:29:46.185, 0 %
2019/04/10 11:29:46.195, 0 %
2019/04/10 11:29:46.205, 0 %
2019/04/10 11:29:46.216, 0 %
2019/04/10 11:29:46.226, 0 %
2019/04/10 11:29:46.236, 0 %
2019/04/10 11:29:46.246, 0 %
2019/04/10 11:29:46.256, 0 %
2019/04/10 11:29:46.266, 0 %
2019/04/10 11:29:46.277, 0 %
2019/04/10 11:29:46.287, 0 %
2019/04/10 11:29:46.297, 0 %
2019/04/10 11:29:46.307, 0 %
2019/04/10 11:29:46.317, 0 %
2019/04/10 11:29:46.327, 0 %
2019/04/10 11:29:46.337, 0 %
2019/04/10 11:29:46.348, 0 %
